Ticker,Name,Sector,Sub-Sector,Country,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Piotroski F-Score,Altman Z-Score,Beneish M-Score,WACC,GF Value,GF Valuation,TV Symbol,TV Technical,TV Score,TV RSI,Analyst Target,Analyst High,Analyst Low,Target Upside %,Analyst Rating,Next Earnings Date,Days to Earnings,TV Close,Composite Score,Score Breakdown
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,S&P 500,57.49B,62.74B,1.71B,254.25B,-12.37,20.88,2.08 (0.84%),2.05 (0.83%),"Oct 01, 2026",1.00% 1.01%,28.32%,63900,"Aug 04, 1983",34.15,17.54,1.51,0.23,-,11.84,12.70,14.81,0.25,0.49,0.88,-,-,Yes / Yes,7.24,12.35%,2.94,11.41%,11.59%,79.07% 28.33%,7.44% 9.37%,12.28%,14.23%,70.07%,5.84%,Aug 11 BMO,20.26% -2.27%,0.25%,-30.26%,91.67%,-0.65%,3.10%,-,13.34,3.70%,1.29%,0.67%,4.40%,5.53%,14.56%,,233.00M,231.99M,2.76%,2.96,6.39M,258.30 -4.31%,145.87 69.45%,1.78% 2.36%,5.24,64.97,0.49,0.72,2.16M,"1,548,361",5.38%,4.01%,20.16%,13.50%,20.28%,65.51%,182.23%,360.81%,210.02%,1.48,273.31,248.61,247.18,-0.58%,6/9,5.1,-2.68,6.05,151.00,Significantly Overvalued,NYSE:CAH,Buy,0.35,65.0,275.50,292.00,250.00,+11.46%,Strong Buy,2026-10-30,54,247.18,51,"{'valuation': 2, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 18}"
VEEV,Veeva Systems Inc,Healthcare,Health Information Services,USA,S&P 500,44.54B,37.45B,1.01B,3.46B,45.92,44.73,-,-,-,- -,0.00%,7928,"Oct 16, 2013",45.26,26.85,2.16,12.88,5.99,6.15,27.18,34.40,10.83,5.46,5.46,0.02,0.02,Yes / Yes,6.08,11.00%,2.34,13.93%,12.45%,21.93% 18.15%,14.03% 16.88%,24.67%,16.50%,38.67%,17.60%,Aug 26 AMC,5.49% 2.49%,8.94%,-0.37%,92.56%,2.77%,11.90%,14.42%,33.98,74.83%,29.93%,29.34%,6.96%,25.04%,38.50%,,161.83M,147.43M,3.96%,2.79,5.84M,310.50 -11.40%,148.05 85.81%,3.54% 3.62%,10.88,65.92,0.94,0.55,2.10M,"1,152,410",-0.58%,26.30%,59.37%,40.72%,23.23%,1.86%,27.02%,-13.40%,575.23%,1.81,295.20,284.38,275.09,-3.27%,4/9,18.89,-2.64,8.17,290.00,Fairly Valued,NYSE:VEEV,Buy,0.45,65.9,300.00,340.00,180.00,+9.06%,Strong Buy,2026-12-09,94,275.09,52,"{'valuation': 12, 'quality': 18, 'f_score': 3, 'z_score': 15, 'moat': 4, 'momentum': 18}"
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,S&P 500,121.23B,137.98B,6.29B,77.01B,38.12,16.43,14.05 (2.67%),13.80 (2.63%),"Sep 01, 2026",5.40% 6.38%,62.13%,123000,"Oct 11, 1961",19.36,16.08,0.90,1.57,13.78,31.98,13.89,12.81,1.79,1.01,1.19,2.34,2.34,Yes / Yes,27.13,7.38%,7.56,41.59%,17.95%,-0.27% -2.43%,4.38% 2.79%,52.79%,7.20%,444.26%,10.51%,Jul 23 BMO,10.36% 3.74%,0.11%,-0.08%,77.09%,0.24%,10.36%,89.16%,15.21,12.66%,11.80%,8.16%,-8.26%,-5.34%,-5.67%,,230.79M,230.55M,1.04%,2.02,2.39M,692.00 -24.09%,437.25 20.13%,2.50% 2.31%,13.68,33.48,0.08,0.80,1.18M,"946,592",-6.84%,-9.88%,0.29%,-21.81%,8.60%,14.98%,17.20%,47.55%,115.88%,2.48,635.84,532.95,525.28,-1.44%,8/9,3.48,-2.67,4.06,561.00,Fairly Valued,NYSE:LMT,Sell,-0.40,33.5,620.00,756.00,503.00,+18.03%,Buy,2026-10-27,51,525.28,55,"{'valuation': 12, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 4}"
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,S&P 500,73.16B,87.90B,4.50B,42.89B,125.89,16.24,9.70 (1.88%),11.87 (2.30%),"Aug 31, 2026",9.97% 9.66%,30.91%,95000,"Dec 10, 1951",16.33,16.91,2.19,1.71,4.09,31.71,20.07,14.36,2.05,1.05,1.15,0.95,0.91,Yes / Yes,31.54,5.23%,7.17,9.87%,7.71%,-2.59% 8.86%,4.65% 2.66%,16.00%,5.90%,-5.77%,5.07%,Jul 21 BMO,12.57% 0.69%,0.25%,-0.05%,85.59%,0.20%,8.97%,26.96%,8.57,20.06%,10.72%,10.48%,-7.38%,-5.29%,-14.58%,,142.06M,141.71M,1.73%,2.77,2.45M,774.00 -33.47%,479.02 7.51%,2.37% 2.11%,13.13,34.05,-0.13,1.03,884.15K,"914,009",-5.61%,-9.29%,-5.40%,-31.89%,-9.69%,-11.17%,18.22%,40.73%,141.50%,1.89,652.96,528.24,514.98,-2.51%,9/9,3.11,-2.59,2.64,564.00,Fairly Valued,NYSE:NOC,Strong Sell,-0.51,34.0,646.50,815.00,538.00,+25.54%,Strong Buy,2026-10-22,46,514.98,54,"{'valuation': 15, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 0}"
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,S&P 500,97.24B,102.38B,4.49B,54.86B,99.15,16.02,6.30 (1.75%),6.18 (1.72%),"Oct 09, 2026",5.98% 6.40%,38.83%,117000,"Apr 25, 1952",21.91,19.34,2.12,1.77,3.62,22.44,15.08,15.50,1.87,0.96,1.44,0.35,0.29,Yes / Yes,16.40,9.49%,4.12,9.88%,9.13%,8.24% 7.04%,10.07% 6.74%,10.37%,9.13%,13.32%,8.07%,Jul 29 BMO,6.95% 4.23%,0.66%,-11.49%,88.42%,-0.12%,7.63%,17.80%,9.19,15.38%,10.32%,8.18%,-6.04%,-4.91%,1.37%,,270.56M,268.78M,1.00%,2.31,2.70M,400.00 -10.15%,306.77 17.15%,2.41% 1.71%,7.27,31.03,0.32,0.93,1.17M,"1,080,768",-5.25%,-7.12%,3.74%,-1.13%,6.75%,11.46%,58.76%,77.51%,133.66%,2.04,424.50,365.87,359.39,-1.77%,7/9,4.2,-2.73,5.16,358.00,Fairly Valued,NYSE:GD,Sell,-0.33,31.0,430.50,465.00,319.00,+19.79%,Buy,2026-10-28,52,359.39,51,"{'valuation': 12, 'quality': 31, 'f_score': 16, 'z_score': 15, 'moat': 4, 'momentum': 4}"
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,S&P 500,270.62B,302.93B,7.74B,93.50B,49.25,6.16,2.86 (1.43%),2.82 (1.40%),"Aug 14, 2026",7.32% 4.33%,53.80%,180000,"Sep 05, 1934",35.36,25.40,2.17,2.89,4.08,32.58,23.72,21.05,3.24,0.78,1.01,0.59,0.50,Yes / Yes,5.68,9.09%,1.77,15.21%,11.72%,12.37% -,9.72% 9.35%,24.93%,11.84%,28.04%,14.49%,Jul 23 BMO,13.90% 7.93%,0.10%,-2.29%,82.34%,0.22%,4.54%,12.02%,6.16,20.35%,10.68%,8.28%,-6.08%,-3.31%,3.99%,,1.35B,1.35B,0.96%,2.62,12.95M,226.88 -11.50%,150.61 33.32%,2.21% 1.92%,4.42,34.79,0.29,0.57,4.93M,"2,803,339",-5.16%,-10.06%,10.94%,-4.28%,9.48%,26.54%,132.72%,140.04%,218.37%,1.78,236.86,202.13,200.79,-0.66%,8/9,2.76,-2.55,5.67,154.00,Significantly Overvalued,NYSE:RTX,Neutral,-0.04,34.8,240.00,265.00,200.00,+19.53%,Strong Buy,2026-10-27,51,200.79,44,"{'valuation': 2, 'quality': 28, 'f_score': 20, 'z_score': 8, 'moat': 4, 'momentum': 10}"
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,S&P 500,64.23B,95.04B,1.91B,10.01B,-177.47,50.17,0.27 (0.02%),-,"Sep 02, 2025",- -,0.00%,16500,"Mar 15, 2006",35.24,24.04,1.68,6.42,-,23.16,33.33,18.67,9.49,2.01,3.02,-,-,Yes / Yes,32.98,17.69%,12.11,10.03%,14.27%,33.74% 31.12%,17.55% 11.58%,9.48%,16.64%,10.89%,22.63%,Aug 04 BMO,5.52% 2.37%,1.23%,-13.32%,97.30%,-1.96%,7.73%,-,18.16,57.39%,46.67%,19.09%,-3.37%,-6.43%,-8.45%,,55.27M,54.60M,1.53%,2.14,0.84M,1463.03 -20.57%,1123.61 3.42%,1.87% 2.08%,27.57,36.78,0.95,0.54,391.22K,"210,410",-2.02%,-7.93%,-6.19%,-10.23%,-12.62%,-9.34%,49.18%,132.14%,544.83%,2.04,1524.06,1157.83,1162.05,0.36%,7/9,1.76,-2.35,8.18,1675.00,"Possible Value Trap, Think Twice",NYSE:TDG,Sell,-0.31,36.8,1462.50,1972.00,1350.00,+25.86%,Buy,2026-11-18,73,1162.05,27,"{'valuation': 3, 'quality': 16, 'f_score': 16, 'z_score': 0, 'moat': 4, 'momentum': 4}"
HON,Honeywell International Inc,Industrials,Conglomerates,USA,"DJIA, NDX, S&P 500",66.43B,92.51B,8.62B,39.03B,58.49,29.01,4.67 (2.23%),4.44 (2.12%),"Aug 14, 2026",4.88% 4.76%,62.25%,101000,"Jan 01, 1927",7.75,21.06,7.02,1.70,3.58,7.22,16.02,10.38,2.37,0.93,1.21,1.89,1.46,Yes / Yes,27.04,19.60%,2.16,-18.82%,3.00%,0.40% 1.83%,1.84% 2.78%,53.63%,-2.41%,264.01%,-6.12%,Jul 23 BMO,6.79% 3.21%,0.11%,-4.74%,79.15%,3.05%,11.09%,49.90%,8.56,37.84%,19.17%,22.09%,-5.27%,-8.43%,-8.73%,,316.94M,316.59M,1.66%,1.28,5.27M,260.15 -19.43%,195.77 7.07%,2.11% 2.23%,5.39,34.53,0.82,0.65,4.13M,"2,698,795",-3.60%,-12.93%,-6.55%,-15.01%,2.50%,-1.36%,12.66%,-7.06%,91.55%,2.00,268.45,207.63,209.61,0.95%,5/9,2.73,-2.63,6.38,190.00,Modestly Overvalued,NASDAQ:HON,Sell,-0.35,34.5,265.00,303.00,237.00,+26.43%,Strong Buy,2026-10-22,46,209.61,33,"{'valuation': 9, 'quality': 16, 'f_score': 8, 'z_score': 8, 'moat': 4, 'momentum': 4}"
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,"DJIA, S&P 500",374.15B,412.58B,10.84B,74.73B,42.19,14.60,6.21 (0.76%),6.16 (0.76%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",35.01,25.11,0.94,5.01,19.29,55.73,41.60,25.67,5.52,0.85,1.37,2.33,1.65,Yes / Yes,23.25,18.97%,6.93,42.96%,26.65%,14.16% 28.05%,4.38% 10.12%,18.23%,18.36%,68.10%,23.98%,Aug 04 BMO,31.42% 6.25%,0.23%,-10.98%,74.44%,0.63%,11.24%,56.99%,13.85,32.83%,18.32%,14.51%,-1.19%,-6.73%,5.27%,,459.67M,458.60M,1.41%,2.03,6.46M,1073.46 -24.18%,414.29 96.47%,2.41% 2.74%,27.69,45.45,1.58,0.68,3.18M,"2,150,397",1.71%,-5.02%,-9.99%,19.54%,42.08%,93.69%,184.35%,286.91%,896.38%,2.13,991.21,800.14,813.94,1.72%,7/9,5.02,-2.45,13.57,457.00,Significantly Overvalued,NYSE:CAT,Neutral,-0.04,45.4,985.00,1225.00,575.00,+21.02%,Buy,2026-11-04,59,813.94,50,"{'valuation': 5, 'quality': 31, 'f_score': 16, 'z_score': 15, 'moat': 4, 'momentum': 10}"
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,S&P 500,186.99B,240.95B,4.87B,47.98B,103.81,38.12,6.59 (0.95%),6.48 (0.93%),"Sep 30, 2026",14.12% 16.34%,35.02%,73100,"Jun 29, 1933",38.55,30.89,2.31,3.90,6.68,18.19,57.91,20.19,5.02,0.55,0.77,2.29,1.45,Yes / Yes,17.99,23.85%,4.07,-2.02%,13.35%,-7.37% 16.32%,-4.57% 5.13%,-5.94%,7.98%,7.26%,4.96%,Aug 20 BMO,8.65% 1.70%,7.44%,-0.18%,77.75%,2.03%,4.52%,18.33%,7.15,36.78%,19.98%,10.16%,9.30%,12.07%,22.06%,,269.63M,249.57M,2.03%,4.06,5.07M,705.88 -1.75%,433.00 60.17%,2.84% 3.06%,19.94,68.29,0.87,0.85,1.25M,"1,054,249",10.03%,12.80%,18.87%,17.59%,48.96%,46.04%,65.56%,78.13%,725.14%,2.00,692.10,694.41,693.53,-0.13%,6/9,3.41,-2.56,6.83,434.00,Significantly Overvalued,NYSE:DE,Buy,0.26,68.3,728.00,813.00,500.00,+4.97%,Strong Buy,2026-11-25,80,693.53,51,"{'valuation': 2, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 18}"
OTIS,Otis Worldwide Corp,Industrials,Specialty Industrial Machinery,USA,S&P 500,27.11B,35.40B,1.52B,14.91B,-15.10,2.23,1.75 (2.46%),1.72 (2.42%),"Aug 14, 2026",14.13% 22.42%,47.08%,72000,"Mar 19, 2020",18.28,15.69,2.06,1.82,-,31.93,15.83,14.15,2.37,0.75,0.83,-,-,Yes / Yes,3.90,12.16%,1.00,-0.09%,7.63%,5.77% 10.95%,1.79% 2.50%,2.75%,5.24%,12.40%,7.34%,Jul 22 BMO,0.10% 2.59%,0.11%,-0.39%,96.90%,0.79%,14.00%,-,22.29,30.24%,15.63%,10.17%,-0.83%,-1.57%,-10.97%,,380.70M,380.26M,3.94%,4.11,14.97M,94.57 -24.70%,69.16 2.96%,1.46% 1.68%,1.30,46.23,0.85,0.82,3.64M,"2,976,020",-0.74%,-3.55%,1.24%,-20.19%,-18.48%,-17.68%,-17.36%,-22.45%,-,2.06,86.73,71.48,71.21,-0.38%,6/9,2.83,-2.52,7.88,102.00,Significantly Undervalued,NYSE:OTIS,Sell,-0.49,46.2,86.00,100.00,75.00,+20.77%,Buy,2026-10-28,52,71.21,53,"{'valuation': 25, 'quality': 20, 'f_score': 12, 'z_score': 8, 'moat': 4, 'momentum': 4}"
WM,Waste Management Inc,Industrials,Waste Management,USA,S&P 500,87.53B,110.32B,2.85B,25.67B,24.81,1.42,3.77 (1.72%),3.54 (1.62%),"Sep 11, 2026",8.27% 8.65%,49.26%,60500,"Jun 03, 1988",31.00,24.17,2.51,3.41,8.83,154.65,24.50,14.08,4.30,0.87,0.91,2.35,2.24,Yes / Yes,7.06,11.71%,2.19,8.14%,9.62%,7.50% 13.74%,8.56% 10.62%,4.68%,7.17%,8.64%,3.95%,Jul 28 AMC,2.15% -0.38%,0.24%,-1.55%,86.14%,-0.57%,6.19%,29.83%,8.81,29.15%,18.51%,11.12%,-1.71%,-4.09%,-2.76%,,399.97M,398.75M,1.54%,2.89,6.12M,248.13 -11.74%,194.11 12.82%,1.61% 1.54%,3.94,40.19,0.42,1.15,2.12M,"2,448,269",-0.31%,-4.38%,-0.64%,-11.00%,-0.33%,-2.65%,39.48%,40.92%,240.31%,1.90,261.22,221.72,218.99,-1.23%,7/9,2.86,-2.77,5.46,247.00,Modestly Undervalued,NYSE:WM,Strong Sell,-0.56,40.2,263.00,277.00,230.00,+20.10%,Strong Buy,2026-10-27,51,218.99,51,"{'valuation': 23, 'quality': 24, 'f_score': 16, 'z_score': 8, 'moat': 4, 'momentum': 0}"
RSG,Republic Services Inc,Industrials,Waste Management,USA,S&P 500,68.20B,82.39B,2.19B,16.89B,39.32,0.35,2.55 (1.15%),2.50 (1.12%),"Oct 02, 2026",8.06% 7.74%,35.17%,42000,"Jul 01, 1998",31.55,27.58,3.36,4.04,5.66,637.35,25.71,15.35,4.88,0.62,0.64,1.19,1.14,Yes / Yes,7.06,10.98%,1.93,3.65%,8.20%,13.46% 17.78%,7.08% 10.32%,4.30%,3.21%,4.83%,4.60%,Aug 06 AMC,2.01% 1.53%,37.21%,4.78%,60.93%,0.24%,6.38%,18.15%,8.64,30.26%,20.02%,12.94%,1.47%,2.37%,3.58%,,306.00M,192.28M,2.19%,2.82,4.21M,235.18 -5.30%,196.41 13.39%,1.68% 1.65%,3.94,56.90,0.39,1.08,1.49M,"1,611,021",0.27%,6.26%,6.03%,-3.61%,5.09%,-4.76%,53.70%,77.50%,336.00%,1.97,247.57,225.12,222.71,-1.07%,4/9,2.97,-2.7,5.26,223.00,Fairly Valued,NYSE:RSG,Buy,0.45,56.9,249.00,272.00,227.00,+11.80%,Strong Buy,2026-10-22,46,222.71,45,"{'valuation': 12, 'quality': 11, 'f_score': 3, 'z_score': 8, 'moat': 4, 'momentum': 18}"
CPRT,Copart Inc,Industrials,Specialty Business Services,USA,"NDX, S&P 500",31.22B,27.13B,1.55B,4.64B,9.48,4.54,-,-,-,- -,0.00%,11600,"Mar 17, 1994",21.01,20.13,4.42,6.73,3.56,7.43,23.31,14.14,5.85,7.37,7.44,0.01,0.01,Yes / Yes,1.61,5.82%,0.38,-0.44%,4.55%,12.01% 16.72%,9.90% 16.07%,5.61%,1.05%,2.67%,2.09%,Sep 10 AMC,5.83% 3.54%,8.99%,-0.16%,87.84%,0.80%,16.08%,17.69%,28.76,44.95%,36.57%,33.48%,4.71%,12.09%,-2.11%,,925.81M,842.58M,5.35%,3.81,45.10M,50.11 -32.71%,26.81 25.77%,2.63% 3.34%,1.07,64.09,1.04,0.56,11.84M,"6,589,887",2.21%,16.24%,8.91%,-10.65%,-13.87%,-32.52%,-25.03%,-7.38%,421.98%,2.00,40.12,33.58,33.72,0.42%,6/9,24.65,-2.55,9.34,57.00,Significantly Undervalued,NASDAQ:CPRT,Buy,0.38,64.1,40.00,55.00,25.00,+18.62%,Strong Buy,2026-09-10,5,33.72,74,"{'valuation': 25, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 18}"
VRSK,Verisk Analytics Inc,Industrials,Consulting Services,USA,S&P 500,24.18B,28.25B,885.50M,3.14B,-9.14,4.24,2.00 (1.07%),1.90 (1.02%),"Sep 15, 2026",13.23% 10.76%,27.76%,8000,"Oct 07, 2009",28.55,21.38,1.97,7.71,-,43.79,19.56,16.32,9.01,1.01,1.01,-,-,Yes / Yes,6.51,12.67%,1.93,7.71%,10.87%,2.61% 8.51%,7.16% 1.99%,0.06%,5.01%,-3.21%,4.36%,Jul 29 BMO,2.36% 0.28%,0.29%,-7.38%,101.49%,-3.56%,19.06%,444.05%,22.17,59.78%,44.81%,28.24%,-0.32%,-2.51%,-4.51%,,130.14M,129.78M,2.55%,1.58,3.31M,273.83 -32.15%,155.94 19.14%,2.79% 3.18%,6.46,45.96,0.68,0.41,2.09M,"854,424",-3.12%,-2.09%,2.23%,-13.52%,-16.94%,-31.20%,-23.49%,-9.41%,121.60%,2.04,240.24,190.60,185.79,-2.52%,6/9,6.78,-3.47,6.69,321.00,Significantly Undervalued,NASDAQ:VRSK,Sell,-0.38,46.0,235.00,275.00,195.00,+26.49%,Buy,2026-11-04,59,185.79,60,"{'valuation': 25, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 4}"
EFX,Equifax Inc,Industrials,Consulting Services,USA,S&P 500,20.80B,26.24B,691.40M,6.44B,37.25,1.45,2.24 (1.26%),2.68 (1.51%),"Aug 31, 2026",6.61% 3.91%,35.52%,15000,"May 11, 1971",31.11,17.43,1.03,3.23,4.75,122.29,18.82,13.53,4.07,0.60,0.60,1.25,0.93,Yes / Yes,5.69,18.69%,2.22,11.86%,16.96%,-1.96% 4.67%,5.85% 8.04%,11.11%,10.35%,0.81%,10.61%,Jul 21 BMO,2.19% 0.23%,0.80%,-7.98%,104.18%,-1.72%,5.79%,14.58%,7.09,44.05%,18.53%,10.73%,-5.18%,-0.63%,-5.72%,,117.60M,116.55M,5.50%,4.06,6.41M,271.84 -34.87%,150.74 17.45%,3.42% 3.17%,7.30,42.77,1.31,1.74,1.58M,"2,737,551",-8.90%,0.72%,2.86%,-14.81%,-18.40%,-26.41%,-14.40%,-36.38%,31.97%,1.79,210.73,189.09,177.05,-6.37%,6/9,3.2,-2.83,10.35,292.00,Significantly Undervalued,NYSE:EFX,Sell,-0.49,42.8,210.00,245.00,179.00,+18.61%,Strong Buy,2026-10-21,45,177.05,60,"{'valuation': 25, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 4}"
UNP,Union Pacific Corp,Industrials,Railroads,USA,S&P 500,172.06B,201.11B,7.33B,25.41B,34.81,3.56,5.50 (1.90%),5.56 (1.92%),"Aug 31, 2026",2.31% 6.99%,45.41%,29287,"Jul 16, 1969",23.45,20.44,1.97,6.77,8.32,81.31,26.45,15.86,7.91,0.82,0.99,1.51,1.43,Yes / Yes,12.35,8.41%,3.45,12.10%,10.40%,2.22% 8.75%,-0.49% 4.64%,7.24%,4.17%,6.38%,11.54%,Jul 23 BMO,4.66% 2.21%,0.21%,-2.68%,92.20%,0.56%,10.49%,39.70%,11.53,45.47%,39.87%,28.85%,-3.26%,-1.35%,11.27%,,593.96M,592.84M,4.38%,9.42,25.94M,315.99 -8.35%,210.84 37.36%,2.57% 1.90%,6.25,39.94,0.94,0.46,2.75M,"1,279,302",-5.79%,-1.95%,6.35%,13.97%,25.20%,29.84%,31.03%,34.76%,203.97%,1.93,332.70,289.15,289.62,0.16%,8/9,4.31,-2.65,8.87,256.00,Modestly Overvalued,NYSE:UNP,Neutral,-0.09,39.9,339.00,375.00,245.00,+17.05%,Strong Buy,2026-10-22,46,289.62,55,"{'valuation': 6, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 10}"
NSC,Norfolk Southern Corp,Industrials,Railroads,USA,S&P 500,74.00B,89.55B,2.63B,12.54B,72.36,4.76,5.42 (1.64%),5.40 (1.64%),"Aug 07, 2026",2.87% 7.51%,42.36%,19300,"Jun 02, 1982",28.13,22.96,2.90,5.90,4.55,69.22,45.37,16.47,7.14,0.73,0.83,1.02,0.98,Yes / Yes,11.71,10.50%,3.59,3.95%,7.93%,-2.79% 10.22%,-1.50% 4.47%,-20.83%,2.97%,-4.43%,11.41%,Jul 23 BMO,5.96% 3.61%,0.10%,0.00%,78.23%,-0.45%,5.90%,16.97%,8.31,32.11%,32.11%,21.00%,-3.33%,-1.70%,6.64%,,224.61M,224.38M,3.25%,6.30,7.30M,358.60 -8.12%,268.23 22.83%,2.44% 1.80%,6.70,39.78,1.27,0.61,1.16M,"703,106",-5.51%,-3.80%,5.11%,8.79%,14.11%,17.77%,59.64%,31.57%,249.89%,2.71,366.76,327.83,329.46,0.50%,6/9,2.54,-2.6,10.35,268.00,Modestly Overvalued,NYSE:NSC,Neutral,-0.09,39.8,376.00,414.00,297.00,+14.13%,Buy,2026-10-28,52,329.46,40,"{'valuation': 6, 'quality': 20, 'f_score': 12, 'z_score': 8, 'moat': 4, 'momentum': 10}"
CSX,CSX Corp,Industrials,Railroads,USA,"NDX, S&P 500",91.53B,109.50B,3.22B,14.51B,7.60,0.75,0.56 (1.13%),0.55 (1.11%),"Aug 31, 2026",9.14% 8.24%,33.71%,23000,"Nov 03, 1980",28.53,21.71,1.36,6.31,6.50,65.85,32.74,16.17,7.55,0.72,0.82,1.37,1.25,Yes / Yes,1.73,13.34%,0.54,24.74%,15.98%,-7.45% 5.15%,-1.74% 5.89%,6.32%,2.52%,21.78%,10.10%,Jul 22 AMC,4.31% 1.05%,0.16%,-5.26%,82.07%,-0.77%,7.35%,24.37%,9.34,35.27%,35.27%,22.21%,-1.99%,-1.46%,14.48%,,1.85B,1.85B,1.86%,2.90,34.31M,53.60 -7.82%,31.80 55.38%,2.65% 1.86%,1.04,43.08,1.20,0.66,11.84M,"7,816,516",-3.65%,-2.54%,5.15%,23.68%,36.30%,51.29%,61.31%,54.41%,426.76%,2.00,53.78,48.99,49.41,0.86%,9/9,2.82,-2.61,9.53,36.00,Significantly Overvalued,NASDAQ:CSX,Sell,-0.13,43.1,54.00,60.00,32.00,+9.29%,Strong Buy,2026-10-15,39,49.41,38,"{'valuation': 2, 'quality': 28, 'f_score': 20, 'z_score': 8, 'moat': 4, 'momentum': 4}"
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,S&P 500,87.03B,111.08B,4.57B,90.00B,17.71,5.47,6.56 (6.41%),6.56 (6.41%),"Aug 17, 2026",2.57% 10.18%,100.07%,460000,"Nov 10, 1999",19.04,12.74,1.94,0.97,5.78,18.70,15.95,9.07,1.23,1.18,1.18,1.90,1.81,Yes / Yes,5.37,11.61%,1.64,0.47%,6.58%,-20.80% 33.57%,-3.95% 0.98%,-19.99%,-0.18%,-53.14%,7.70%,Jul 28 BMO,5.79% 4.31%,11.94%,0.00%,64.99%,2.36%,6.43%,29.66%,8.75,18.30%,9.31%,5.08%,-1.39%,-5.04%,-2.48%,,850.78M,749.22M,3.48%,5.26,26.09M,122.41 -16.44%,82.00 24.74%,1.57% 1.70%,2.16,41.17,1.04,0.63,4.96M,"3,108,978",-2.89%,-0.88%,-5.76%,-0.07%,3.13%,21.08%,-39.11%,-48.17%,-6.66%,2.38,116.36,103.50,102.29,-1.17%,4/9,2.93,-2.58,8.86,120.00,Modestly Undervalued,NYSE:UPS,Strong Sell,-0.51,41.2,118.00,135.00,76.00,+15.36%,Buy,2026-10-27,51,102.29,35,"{'valuation': 20, 'quality': 11, 'f_score': 3, 'z_score': 8, 'moat': 4, 'momentum': 0}"
