Ticker,Name,Sector,Sub-Sector,Country,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Piotroski F-Score,Altman Z-Score,Beneish M-Score,WACC,GF Value,GF Valuation,TV Symbol,TV Technical,TV Score,TV RSI,Analyst Target,Analyst High,Analyst Low,Target Upside %,Analyst Rating,Next Earnings Date,Days to Earnings,TV Close,Composite Score,Score Breakdown
COR,Cencora Inc,Healthcare,Medical Distribution,USA,S&P 500,61.45B,70.50B,2.62B,332.77B,15.99,15.01,2.39 (0.74%),2.40 (0.75%),"Aug 14, 2026",6.14% 5.79%,27.63%,51000,"Apr 04, 1995",23.94,16.26,1.46,0.18,20.14,21.45,15.14,12.92,0.21,0.58,0.93,3.84,3.75,Yes / Yes,13.45,10.80%,4.56,11.72%,11.14%,-0.34% -,10.43% 11.09%,38.10%,5.09%,11.81%,5.07%,Aug 05 BMO,3.07% 0.52%,0.49%,-0.29%,100.04%,-1.54%,3.33%,104.34%,12.41,3.62%,1.32%,0.79%,1.02%,4.95%,-0.22%,,190.83M,189.89M,2.45%,3.1,4.64M,377.54 -14.70%,244.82 31.54%,1.64% 2.53%,7.89,55.64,0.57,0.42,1.50M,"628,858",1.25%,3.14%,19.55%,-13.47%,-4.65%,11.09%,78.52%,168.60%,275.55%,1.79,368.92,321.23,322.03,0.25%,7/9,4.69,-2.63,5.73,302.0,Fairly Valued,NYSE:COR,Buy,0.24,55.6,370.0,430.0,330.0,+14.90%,Strong Buy,2026-11-11,72,322.03,65,"{'valuation': 12, 'quality': 31, 'f_score': 16, 'z_score': 15, 'moat': 4, 'momentum': 18}"
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,S&P 500,54.55B,59.80B,1.71B,254.25B,-12.37,20.88,2.08 (0.89%),2.05 (0.87%),"Oct 01, 2026",1.00% 1.01%,28.32%,63900,"Aug 04, 1983",32.41,16.64,1.44,0.21,-,11.23,12.06,14.11,0.24,0.49,0.88,-,-,Yes / Yes,7.24,12.35%,2.94,11.41%,11.59%,79.07% 28.33%,7.44% 9.37%,12.28%,14.23%,70.07%,5.84%,Aug 11 BMO,20.26% -2.27%,0.25%,-30.49%,91.55%,-0.65%,3.10%,-,13.34,3.70%,1.29%,0.67%,-0.24%,0.78%,9.19%,,233.00M,231.99M,2.76%,2.9,6.39M,258.30 -9.20%,145.87 60.79%,1.81% 2.60%,5.55,51.98,0.52,0.81,2.20M,"1,779,206",2.20%,3.29%,19.18%,2.32%,14.14%,56.88%,161.37%,353.32%,195.59%,1.48,273.31,235.13,234.55,-0.25%,6/9,5.07,-2.68,6.29,151.0,Significantly Overvalued,NYSE:CAH,Buy,0.15,52.0,275.5,292.0,250.0,+17.46%,Strong Buy,2026-10-30,60,234.55,51,"{'valuation': 2, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 18}"
VEEV,Veeva Systems Inc,Healthcare,Health Information Services,USA,S&P 500,44.80B,37.71B,1.01B,3.46B,45.92,44.73,-,-,-,- -,0.00%,7928,"Oct 16, 2013",45.52,27.08,2.18,12.95,6.03,6.19,27.34,34.64,10.90,5.46,5.46,0.02,0.02,Yes / Yes,6.08,10.76%,2.34,13.86%,12.45%,21.93% 18.15%,14.03% 16.88%,24.67%,16.50%,38.67%,17.60%,Aug 26 AMC,5.49% 2.49%,8.94%,-0.30%,92.45%,2.77%,11.90%,14.42%,33.98,74.83%,29.93%,29.34%,14.84%,33.27%,39.12%,,161.83M,147.43M,3.96%,2.59,5.84M,310.50 -10.89%,148.05 86.89%,3.92% 3.57%,11.04,74.86,0.99,1.61,2.26M,"3,642,299",11.61%,37.27%,58.71%,52.02%,23.95%,1.60%,45.33%,-16.26%,612.93%,1.83,293.96,282.13,276.69,-1.93%,4/9,18.98,-2.64,7.12,291.0,Fairly Valued,NYSE:VEEV,Strong Buy,0.51,74.9,300.0,340.0,180.0,+8.42%,Strong Buy,2026-12-09,100,276.69,59,"{'valuation': 12, 'quality': 18, 'f_score': 3, 'z_score': 15, 'moat': 4, 'momentum': 25}"
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,S&P 500,130.13B,146.88B,6.29B,77.01B,38.12,16.43,14.05 (2.49%),13.65 (2.42%),"Sep 01, 2026",5.40% 6.38%,62.13%,123000,"Oct 11, 1961",20.78,17.26,0.96,1.69,14.79,34.33,14.91,13.63,1.91,1.01,1.19,2.34,2.34,Yes / Yes,27.13,7.38%,7.56,41.59%,17.95%,-0.27% -2.43%,4.38% 2.79%,52.79%,7.20%,444.26%,10.51%,Jul 23 BMO,10.36% 3.74%,0.11%,-0.08%,77.06%,0.24%,10.36%,89.16%,15.21,12.66%,11.80%,8.16%,-3.45%,2.31%,1.61%,,230.79M,230.55M,1.04%,1.96,2.39M,692.00 -18.52%,437.25 28.95%,1.75% 2.25%,13.84,46.72,0.1,0.51,1.22M,"619,909",0.05%,-1.79%,6.30%,-14.32%,16.58%,23.60%,24.66%,55.76%,130.67%,2.48,635.84,565.89,563.85,-0.36%,8/9,3.58,-2.67,4.01,560.0,Fairly Valued,NYSE:LMT,Neutral,0.0,46.7,620.0,756.0,503.0,+9.96%,Buy,2026-10-27,57,563.85,61,"{'valuation': 12, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 10}"
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,S&P 500,77.51B,92.25B,4.50B,42.89B,125.89,16.24,9.70 (1.78%),9.40 (1.72%),"Aug 31, 2026",9.97% 9.66%,30.91%,95000,"Dec 10, 1951",17.30,17.91,2.32,1.81,4.33,33.60,21.26,15.07,2.15,1.05,1.15,0.95,0.91,Yes / Yes,31.54,5.23%,7.17,9.87%,7.71%,-2.59% 8.86%,4.65% 2.66%,16.00%,5.90%,-5.77%,5.07%,Jul 21 BMO,12.57% 0.69%,0.25%,-0.79%,85.71%,0.20%,8.97%,26.96%,8.57,20.06%,10.72%,10.48%,-3.25%,0.69%,-9.63%,,142.06M,141.71M,1.73%,2.6,2.45M,774.00 -29.51%,479.02 13.89%,1.37% 2.08%,12.77,45.04,-0.11,0.42,940.73K,"392,948",-0.99%,2.00%,-3.21%,-24.68%,-4.32%,-7.20%,26.54%,49.54%,157.43%,1.89,652.96,545.13,545.57,0.08%,9/9,3.19,-2.59,2.71,563.0,Fairly Valued,NYSE:NOC,Sell,-0.29,45.0,646.5,815.0,538.0,+18.50%,Strong Buy,2026-10-22,52,545.57,55,"{'valuation': 12, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 4}"
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,S&P 500,102.63B,107.77B,4.49B,54.86B,99.15,16.02,6.30 (1.66%),6.18 (1.63%),"Oct 09, 2026",5.98% 6.40%,38.83%,117000,"Apr 25, 1952",23.13,20.41,2.24,1.87,3.83,23.69,15.92,16.32,1.96,0.96,1.44,0.35,0.29,Yes / Yes,16.4,9.54%,4.12,9.82%,9.13%,8.24% 7.04%,10.07% 6.74%,10.37%,9.13%,13.32%,8.07%,Jul 29 BMO,6.95% 4.23%,0.66%,-11.49%,88.41%,-0.12%,7.63%,17.80%,9.19,15.38%,10.32%,8.18%,-2.13%,0.89%,7.14%,,270.56M,268.78M,1.00%,2.35,2.70M,400.00 -5.17%,306.77 23.65%,1.38% 1.60%,6.62,45.63,0.32,0.54,1.15M,"624,561",-1.29%,-0.75%,9.37%,6.24%,12.67%,16.75%,68.32%,89.93%,150.24%,2.08,424.5,380.06,379.32,-0.19%,7/9,4.3,-2.73,5.14,357.0,Fairly Valued,NYSE:GD,Neutral,-0.09,45.6,430.5,465.0,319.0,+13.49%,Buy,2026-10-28,58,379.32,57,"{'valuation': 12, 'quality': 31, 'f_score': 16, 'z_score': 15, 'moat': 4, 'momentum': 10}"
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,S&P 500,285.33B,317.65B,7.74B,93.50B,49.25,6.16,2.86 (1.35%),2.82 (1.33%),"Aug 14, 2026",7.32% 4.33%,53.80%,180000,"Sep 05, 1934",37.28,26.78,2.29,3.05,4.30,34.36,25.01,22.07,3.40,0.78,1.01,0.59,0.50,Yes / Yes,5.68,9.09%,1.77,15.20%,11.72%,12.37% -,9.72% 9.35%,24.93%,11.84%,28.04%,14.49%,Jul 23 BMO,13.90% 7.93%,0.10%,-2.29%,82.33%,0.22%,4.54%,12.02%,6.16,20.35%,10.68%,8.28%,-2.94%,2.85%,10.03%,,1.35B,1.35B,0.96%,2.54,12.95M,226.88 -6.69%,150.61 40.57%,1.50% 1.85%,4.35,47.89,0.29,0.45,5.11M,"2,314,863",0.86%,-1.25%,17.84%,4.49%,15.44%,31.78%,146.92%,147.90%,234.49%,1.78,236.86,212.08,211.71,-0.17%,8/9,2.85,-2.55,5.78,153.0,Significantly Overvalued,NYSE:RTX,Neutral,-0.05,47.9,240.0,265.0,200.0,+13.36%,Strong Buy,2026-10-27,57,211.71,44,"{'valuation': 2, 'quality': 28, 'f_score': 20, 'z_score': 8, 'moat': 4, 'momentum': 10}"
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,S&P 500,65.56B,96.36B,1.91B,10.01B,-177.47,50.17,0.31 (0.03%),-,"Sep 02, 2025",- -,0.00%,16500,"Mar 15, 2006",35.96,24.60,1.72,6.55,-,23.64,34.02,18.93,9.63,2.01,3.02,-,-,Yes / Yes,32.98,17.38%,12.1,10.01%,14.27%,33.74% 31.12%,17.55% 11.58%,9.48%,16.64%,10.89%,22.63%,Aug 04 BMO,5.52% 2.37%,1.23%,-13.32%,97.30%,-1.96%,7.73%,-,18.16,57.39%,46.67%,19.09%,-3.40%,-5.69%,-6.86%,,55.27M,54.60M,1.53%,2.09,0.84M,1463.03 -18.94%,1123.61 5.55%,1.82% 2.59%,30.4,39.66,0.91,0.48,399.48K,"192,547",-1.20%,-5.12%,-5.75%,-8.97%,-10.82%,-9.34%,57.40%,134.40%,566.52%,2.09,1518.71,1186.48,1185.97,-0.04%,7/9,1.78,-2.35,8.26,1667.0,"Possible Value Trap, Think Twice",NYSE:TDG,Sell,-0.47,39.7,1450.0,1972.0,1350.0,+22.26%,Buy,2026-11-18,79,1185.97,27,"{'valuation': 3, 'quality': 16, 'f_score': 16, 'z_score': 0, 'moat': 4, 'momentum': 4}"
HON,Honeywell International Inc,Industrials,Conglomerates,USA,"DJIA, NDX, S&P 500",68.91B,94.99B,8.62B,39.03B,58.49,29.01,4.31 (1.98%),4.44 (2.04%),"Aug 14, 2026",4.88% 4.76%,62.25%,101000,"Jan 01, 1927",8.04,21.73,6.33,1.77,3.72,7.49,16.61,10.66,2.43,0.93,1.21,1.89,1.46,Yes / Yes,27.04,20.21%,2.14,-18.79%,3.43%,0.40% 1.83%,1.84% 2.78%,53.63%,-2.41%,264.01%,-6.12%,Jul 23 BMO,6.79% 3.21%,0.11%,-5.55%,85.07%,3.05%,11.09%,49.90%,8.56,37.84%,19.17%,22.09%,-5.65%,-6.21%,-5.32%,,316.94M,316.59M,1.66%,1.23,5.27M,260.15 -16.42%,195.77 11.07%,1.97% 2.42%,5.71,37.4,0.83,0.49,4.28M,"2,109,415",0.71%,-10.12%,-12.80%,-14.85%,6.32%,-0.54%,17.18%,-4.75%,98.08%,1.96,267.33,220.39,217.43,-1.34%,5/9,2.76,-2.63,6.54,194.0,Modestly Overvalued,NASDAQ:HON,Strong Sell,-0.6,37.4,265.0,303.0,230.0,+21.88%,Strong Buy,2026-10-22,52,217.43,29,"{'valuation': 9, 'quality': 16, 'f_score': 8, 'z_score': 8, 'moat': 4, 'momentum': 0}"
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,"DJIA, S&P 500",367.85B,406.29B,10.84B,74.73B,42.19,14.60,6.21 (0.78%),6.16 (0.77%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",34.42,24.72,0.93,4.92,18.97,54.80,40.90,25.28,5.44,0.85,1.37,2.33,1.65,Yes / Yes,23.25,18.78%,6.92,42.99%,26.65%,14.16% 28.05%,4.38% 10.12%,18.23%,18.36%,68.10%,23.98%,Aug 04 BMO,31.42% 6.25%,0.23%,-8.48%,74.42%,0.63%,11.24%,56.99%,13.85,32.83%,18.32%,14.51%,-4.55%,-10.48%,4.29%,,459.67M,458.60M,1.41%,2.0,6.46M,1073.46 -25.45%,410.52 94.94%,2.76% 3.27%,30.81,38.41,1.59,0.55,3.23M,"1,788,600",-3.34%,-1.10%,-8.63%,7.73%,39.69%,84.00%,191.22%,276.00%,868.12%,2.13,991.21,817.0,800.25,-2.05%,7/9,4.97,-2.45,13.49,456.0,Significantly Overvalued,NYSE:CAT,Sell,-0.38,38.4,985.0,1225.0,575.0,+23.09%,Buy,2026-11-04,65,800.25,44,"{'valuation': 5, 'quality': 31, 'f_score': 16, 'z_score': 15, 'moat': 4, 'momentum': 4}"
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,S&P 500,169.95B,223.91B,4.87B,47.98B,103.81,38.12,6.61 (1.05%),6.48 (1.03%),"Sep 30, 2026",14.12% 16.34%,35.02%,73100,"Jun 29, 1933",35.03,28.36,2.26,3.54,6.07,16.54,52.63,18.76,4.67,0.55,0.77,2.29,1.45,Yes / Yes,17.99,22.67%,4.1,-2.06%,12.52%,-7.37% 16.32%,-4.57% 5.13%,-5.94%,7.98%,7.26%,4.96%,Aug 20 BMO,8.65% 1.70%,7.44%,-0.15%,77.68%,2.03%,4.52%,18.33%,7.15,36.78%,19.98%,10.16%,2.14%,3.22%,11.96%,,269.63M,249.57M,2.03%,3.97,5.07M,674.19 -6.51%,433.00 45.57%,2.44% 2.96%,19.49,54.95,0.9,0.49,1.28M,"631,142",-2.65%,5.15%,16.26%,0.10%,35.39%,28.26%,59.70%,66.10%,626.69%,2.08,671.33,622.66,630.33,1.23%,6/9,3.28,-2.56,6.74,437.0,Significantly Overvalued,NYSE:DE,Buy,0.49,54.9,675.0,804.0,500.0,+7.09%,Buy,2026-11-25,86,630.33,51,"{'valuation': 2, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 18}"
OTIS,Otis Worldwide Corp,Industrials,Specialty Industrial Machinery,USA,S&P 500,27.31B,35.60B,1.52B,14.91B,-15.1,2.23,1.75 (2.44%),1.72 (2.40%),"Aug 14, 2026",14.13% 22.42%,47.08%,72000,"Mar 19, 2020",18.42,15.72,1.99,1.83,-,32.17,15.95,14.23,2.39,0.75,0.83,-,-,Yes / Yes,3.9,12.47%,1.0,0.16%,7.92%,5.77% 10.95%,1.79% 2.50%,2.75%,5.24%,12.40%,7.34%,Jul 22 BMO,0.10% 2.59%,0.11%,-0.39%,96.91%,0.79%,14.00%,-,22.29,30.24%,15.63%,10.17%,-0.89%,-1.07%,-10.83%,,380.70M,380.26M,3.94%,4.17,14.97M,94.57 -24.14%,69.16 3.73%,1.29% 1.81%,1.42,47.6,0.87,0.98,3.59M,"3,502,111",0.35%,0.07%,1.27%,-22.49%,-17.87%,-16.82%,-15.24%,-22.03%,-,2.06,87.36,71.48,71.74,0.36%,6/9,2.83,-2.52,7.93,102.0,Modestly Undervalued,NYSE:OTIS,Sell,-0.4,47.6,86.0,100.0,75.0,+19.88%,Buy,2026-10-28,58,71.74,48,"{'valuation': 20, 'quality': 20, 'f_score': 12, 'z_score': 8, 'moat': 4, 'momentum': 4}"
WM,Waste Management Inc,Industrials,Waste Management,USA,S&P 500,87.80B,110.59B,2.85B,25.67B,24.81,1.42,3.77 (1.72%),3.54 (1.61%),"Sep 11, 2026",8.27% 8.65%,49.26%,60500,"Jun 03, 1988",31.09,24.24,2.52,3.42,8.85,155.13,24.57,14.12,4.31,0.87,0.91,2.35,2.24,Yes / Yes,7.06,11.71%,2.19,8.14%,9.62%,7.50% 13.74%,8.56% 10.62%,4.68%,7.17%,8.64%,3.95%,Jul 28 AMC,2.15% -0.38%,0.24%,-3.80%,86.18%,-0.57%,6.19%,29.83%,8.81,29.15%,18.51%,11.12%,-2.16%,-3.75%,-2.32%,,399.97M,398.75M,1.54%,2.88,6.12M,248.13 -11.47%,194.11 13.16%,1.35% 1.65%,4.04,38.45,0.43,0.92,2.12M,"1,962,933",-1.96%,-2.95%,3.88%,-8.79%,-0.02%,-2.19%,39.08%,42.50%,243.38%,1.9,261.22,217.76,219.66,0.87%,7/9,2.85,-2.77,5.43,247.0,Modestly Undervalued,NYSE:WM,Sell,-0.31,38.5,263.0,277.0,230.0,+19.73%,Strong Buy,2026-10-27,57,219.66,52,"{'valuation': 20, 'quality': 24, 'f_score': 16, 'z_score': 8, 'moat': 4, 'momentum': 4}"
RSG,Republic Services Inc,Industrials,Waste Management,USA,S&P 500,68.01B,82.20B,2.19B,16.89B,39.32,0.35,2.55 (1.15%),2.50 (1.13%),"Oct 02, 2026",8.06% 7.74%,35.17%,42000,"Jul 01, 1998",31.46,27.50,3.35,4.03,5.65,635.64,25.64,15.32,4.87,0.62,0.64,1.19,1.14,Yes / Yes,7.06,10.98%,1.93,3.65%,8.20%,13.46% 17.78%,7.08% 10.32%,4.30%,3.21%,4.83%,4.60%,Aug 06 AMC,2.01% 1.53%,36.84%,3.79%,60.97%,0.24%,6.38%,18.15%,8.64,30.26%,20.02%,12.94%,2.75%,2.75%,3.49%,,306.00M,193.41M,2.18%,2.78,4.21M,235.18 -5.56%,196.41 13.08%,1.30% 1.66%,3.98,58.92,0.4,0.92,1.52M,"1,401,729",0.65%,5.10%,10.81%,-3.01%,4.80%,-4.71%,52.72%,79.76%,339.30%,1.93,247.57,219.27,222.11,1.30%,4/9,2.97,-2.7,5.36,223.0,Fairly Valued,NYSE:RSG,Strong Buy,0.6,58.9,249.0,272.0,227.0,+12.11%,Strong Buy,2026-10-22,52,222.11,52,"{'valuation': 12, 'quality': 11, 'f_score': 3, 'z_score': 8, 'moat': 4, 'momentum': 25}"
CPRT,Copart Inc,Industrials,Specialty Business Services,USA,"NDX, S&P 500",30.54B,26.45B,1.55B,4.64B,9.48,4.54,-,-,-,- -,0.00%,11600,"Mar 17, 1994",20.55,19.75,3.81,6.58,3.48,7.27,22.81,13.79,5.70,7.37,7.44,0.01,0.01,Yes / Yes,1.61,5.59%,0.38,-0.49%,5.18%,12.01% 16.72%,9.90% 16.07%,5.61%,1.05%,2.67%,2.09%,May 21 AMC,5.83% 3.54%,8.99%,-0.16%,87.77%,0.80%,16.08%,17.69%,28.76,44.95%,36.57%,33.48%,5.48%,10.78%,-4.81%,,925.81M,842.58M,5.35%,3.71,45.10M,50.11 -34.16%,26.81 23.05%,2.43% 3.34%,1.07,62.4,1.03,0.56,12.15M,"6,773,345",-2.40%,11.58%,0.67%,-13.39%,-15.73%,-32.33%,-24.85%,-8.64%,411.67%,2.13,39.12,32.76,32.99,0.70%,6/9,24.18,-2.55,8.78,57.54,Significantly Undervalued,NASDAQ:CPRT,Buy,0.27,62.4,39.5,55.0,25.0,+19.73%,Buy,2026-09-09,9,32.99,74,"{'valuation': 25, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 18}"
VRSK,Verisk Analytics Inc,Industrials,Consulting Services,USA,S&P 500,24.96B,29.02B,885.50M,3.14B,-9.14,4.24,2.00 (1.04%),1.90 (0.99%),"Sep 15, 2026",13.23% 10.76%,27.76%,8000,"Oct 07, 2009",29.47,22.07,2.03,7.96,-,45.20,20.19,16.76,9.26,1.01,1.01,-,-,Yes / Yes,6.51,12.67%,1.93,7.71%,10.87%,2.61% 8.51%,7.16% 1.99%,0.06%,5.01%,-3.21%,4.36%,Jul 29 BMO,2.36% 0.28%,0.29%,-6.57%,101.53%,-3.56%,19.06%,444.05%,22.17,59.78%,44.81%,28.24%,2.79%,1.46%,-1.76%,,130.14M,129.78M,2.55%,1.53,3.31M,273.83 -29.97%,155.94 22.98%,2.90% 3.32%,6.59,54.15,0.66,0.44,2.16M,"942,326",2.28%,-4.28%,9.59%,-7.61%,-14.27%,-27.96%,-19.40%,-3.88%,130.66%,2.04,240.24,191.02,191.77,0.39%,6/9,6.86,-3.47,6.33,321.0,Significantly Undervalued,NASDAQ:VRSK,Buy,0.42,54.1,235.0,275.0,195.0,+22.54%,Buy,2026-11-04,65,191.77,74,"{'valuation': 25, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 18}"
EFX,Equifax Inc,Industrials,Consulting Services,USA,S&P 500,22.83B,28.27B,691.40M,6.44B,37.25,1.45,2.24 (1.15%),2.12 (1.09%),"Aug 31, 2026",6.61% 3.91%,35.52%,15000,"May 11, 1971",34.15,19.13,1.13,3.54,5.22,134.23,20.66,14.57,4.39,0.60,0.6,1.25,0.93,Yes / Yes,5.69,18.67%,2.22,11.92%,16.98%,-1.96% 4.67%,5.85% 8.04%,11.11%,10.35%,0.81%,10.61%,Jul 21 BMO,2.19% 0.23%,0.80%,-7.98%,104.20%,-1.72%,5.79%,14.58%,7.09,44.05%,18.53%,10.73%,5.21%,11.04%,3.18%,,117.60M,116.55M,5.50%,3.89,6.41M,271.84 -28.51%,150.74 28.93%,2.41% 3.07%,6.45,62.69,1.31,0.7,1.65M,"1,148,692",0.90%,10.34%,17.23%,-6.99%,-10.43%,-20.30%,-2.77%,-27.17%,47.83%,1.79,209.95,190.36,194.35,2.10%,6/9,3.37,-2.83,10.04,291.0,Significantly Undervalued,NYSE:EFX,Strong Buy,0.6,62.7,210.0,245.0,179.0,+8.05%,Strong Buy,2026-10-21,51,194.35,81,"{'valuation': 25, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 25}"
UNP,Union Pacific Corp,Industrials,Railroads,USA,S&P 500,182.62B,211.68B,7.33B,25.41B,34.81,3.56,5.49 (1.79%),5.52 (1.80%),"Aug 31, 2026",2.31% 6.99%,45.41%,29287,"Jul 16, 1969",24.89,21.69,2.09,7.19,8.83,86.31,28.08,16.69,8.33,0.82,0.99,1.51,1.43,Yes / Yes,12.35,8.41%,3.45,12.10%,10.40%,2.22% 8.75%,-0.49% 4.64%,7.24%,4.17%,6.38%,11.54%,Jul 23 BMO,4.66% 2.21%,0.21%,-2.68%,92.22%,0.56%,10.49%,39.70%,11.53,45.47%,39.87%,28.85%,2.48%,5.84%,18.90%,,593.96M,592.84M,4.38%,9.01,25.94M,315.99 -2.72%,210.84 45.80%,1.37% 1.73%,5.7,62.85,0.97,0.6,2.88M,"1,717,831",-0.21%,6.20%,17.05%,16.01%,32.89%,38.26%,36.91%,38.83%,223.18%,1.93,332.7,307.67,307.41,-0.08%,8/9,4.43,-2.65,8.89,256.0,Modestly Overvalued,NYSE:UNP,Strong Buy,0.54,62.8,339.0,375.0,245.0,+10.28%,Strong Buy,2026-10-22,52,307.41,70,"{'valuation': 6, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 25}"
NSC,Norfolk Southern Corp,Industrials,Railroads,USA,S&P 500,78.32B,93.86B,2.63B,12.54B,72.36,4.76,5.42 (1.55%),5.40 (1.55%),"Aug 07, 2026",2.87% 7.51%,42.36%,19300,"Jun 02, 1982",29.77,24.30,3.06,6.25,4.82,73.26,48.02,17.26,7.49,0.73,0.83,1.02,0.98,Yes / Yes,11.71,10.50%,3.59,3.95%,7.93%,-2.79% 10.22%,-1.50% 4.47%,-20.83%,2.97%,-4.43%,11.41%,Jul 23 BMO,5.96% 3.61%,0.10%,0.00%,78.12%,-0.45%,5.90%,16.97%,8.31,32.11%,32.11%,21.00%,1.81%,4.91%,13.31%,,224.61M,224.38M,3.25%,6.19,7.30M,358.60 -2.76%,268.23 29.99%,1.19% 1.63%,6.16,59.58,1.27,0.83,1.18M,"980,678",-0.58%,4.42%,14.34%,10.78%,20.77%,25.51%,65.09%,33.69%,277.89%,2.71,366.76,347.93,348.68,0.22%,6/9,2.63,-2.6,10.65,267.0,Significantly Overvalued,NYSE:NSC,Strong Buy,0.54,59.6,376.0,414.0,297.0,+7.84%,Buy,2026-10-28,58,348.68,51,"{'valuation': 2, 'quality': 20, 'f_score': 12, 'z_score': 8, 'moat': 4, 'momentum': 25}"
CSX,CSX Corp,Industrials,Railroads,USA,"NDX, S&P 500",94.99B,112.97B,3.22B,14.51B,7.6,0.75,0.56 (1.09%),0.54 (1.05%),"Aug 31, 2026",9.14% 8.24%,33.71%,23000,"Nov 03, 1980",29.61,22.53,1.41,6.55,6.75,68.34,33.98,16.68,7.78,0.72,0.82,1.37,1.25,Yes / Yes,1.73,13.34%,0.54,24.74%,15.98%,-7.45% 5.15%,-1.74% 5.89%,6.32%,2.52%,21.78%,10.10%,Jul 22 AMC,4.31% 1.05%,0.16%,-5.26%,82.12%,-0.77%,7.35%,24.37%,9.34,35.27%,35.27%,22.21%,1.05%,2.88%,19.82%,,1.85B,1.85B,1.86%,2.8,34.31M,53.60 -4.33%,31.80 61.26%,1.60% 1.71%,0.94,56.74,1.21,0.55,12.25M,"6,722,319",-0.60%,2.17%,13.30%,20.12%,41.46%,57.01%,66.17%,53.30%,445.73%,2.0,53.78,51.54,51.28,-0.50%,9/9,2.89,-2.61,9.76,36.0,Significantly Overvalued,NASDAQ:CSX,Buy,0.45,56.7,54.0,60.0,32.0,+5.30%,Strong Buy,2026-10-15,45,51.28,52,"{'valuation': 2, 'quality': 28, 'f_score': 20, 'z_score': 8, 'moat': 4, 'momentum': 18}"
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,S&P 500,89.61B,113.66B,4.57B,90.00B,17.71,5.47,6.56 (6.23%),6.56 (6.23%),"Aug 17, 2026",2.57% 10.18%,100.07%,460000,"Nov 10, 1999",19.61,13.12,1.99,1.0,5.95,19.26,16.42,9.29,1.26,1.18,1.18,1.90,1.81,Yes / Yes,5.37,11.61%,1.64,0.47%,6.58%,-20.80% 33.57%,-3.95% 0.98%,-19.99%,-0.18%,-53.14%,7.70%,Jul 28 BMO,5.79% 4.31%,11.94%,0.00%,64.96%,2.36%,6.43%,29.66%,8.75,18.30%,9.31%,5.08%,0.77%,-2.54%,0.60%,,850.78M,749.22M,3.48%,5.01,26.09M,122.41 -13.95%,82.00 28.45%,1.97% 1.99%,2.35,49.07,1.04,0.45,5.21M,"2,346,935",3.25%,0.06%,-1.27%,-9.17%,6.19%,20.69%,-37.62%,-45.51%,-3.32%,2.38,116.36,105.68,105.33,-0.33%,4/9,2.96,-2.58,8.98,120.0,Modestly Undervalued,NYSE:UPS,Neutral,0.09,49.1,118.0,135.0,76.0,+12.03%,Buy,2026-10-27,57,105.33,45,"{'valuation': 20, 'quality': 11, 'f_score': 3, 'z_score': 8, 'moat': 4, 'momentum': 10}"
